gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
1,287,287,
2,287.667,287.667,
3,288.333,288.333,
4,289,289,
5,288,288,
6,287,287,
7,286,286,
8,284.333,284.333,
9,282.667,282.667,
10,281,281,
11,281.667,281.667,
12,282.333,282.333,
13,283,283,
14,281,281,
15,279,279,
16,277,277,
17,277,277,
18,277,277,
19,277,277,
20,276.667,276.667,
21,276.333,276.333,
22,276,276,
23,275,275,
24,274,274,
25,273,273,
26,274,274,
27,275,275,
28,276,276,
29,276,276,
30,276,276,
31,276,276,
32,276.333,276.333,
33,276.667,276.667,
34,277,277,
35,276.333,276.333,
36,275.667,275.667,
37,275,275,
38,274.667,274.667,
39,274.333,274.333,
40,274,274,
41,273,273,
42,272,272,
43,271,271,
44,271,271,
45,271,271,
46,271,271,
47,270.667,270.667,
48,270.333,270.333,
49,270,270,
50,268.667,268.667,
51,267.333,267.333,
52,266,266,
53,265,265,
54,264,264,
55,263,263,
56,263.333,263.333,
57,263.667,263.667,
58,264,264,
59,261.333,261.333,
60,258.667,258.667,
61,256,256,
62,259,259,
63,262,262,
64,265,265,
65,266,266,
66,267,267,
67,268,268,
68,266.333,266.333,
69,264.667,264.667,
70,263,263,
71,260.333,260.333,
72,257.667,257.667,
73,255,255,
74,253,253,
75,251,251,
76,249,249,
77,248.667,248.667,
78,248.333,248.333,
79,248,248,
80,246.667,246.667,
81,245.333,245.333,
82,244,244,
83,243.333,243.333,
84,242.667,242.667,
85,242,242,
86,242.667,242.667,
87,243.333,243.333,
88,244,244,
89,243.667,243.667,
90,243.333,243.333,
91,243,243,
92,244.667,244.667,
93,246.333,246.333,
94,248,248,
95,248,248,
96,248,248,
97,248,248,
98,246.667,246.667,
99,245.333,245.333,
100,244,244,
101,244.667,244.667,
102,245.333,245.333,
103,246,246,
104,246.333,246.333,
105,246.667,246.667,
106,247,247,
107,247.333,247.333,
108,247.667,247.667,
109,248,248,
110,244.667,244.667,
111,241.333,241.333,
112,238,238,
113,238.667,238.667,
114,239.333,239.333,
115,240,240,
116,242,242,
117,244,244,
118,246,246,
119,248,248,
120,250,250,
121,252,252,
122,253.667,253.667,
123,255.333,255.333,
124,257,257,
125,257,257,
126,257,257,
127,257,257,
128,256.667,256.667,
129,256.333,256.333,
130,256,256,
131,255.667,255.667,
132,255.333,255.333,
133,255,255,
134,255.333,255.333,
135,255.667,255.667,
136,256,256,
137,255.333,255.333,
138,254.667,254.667,
139,254,254,
140,254.333,254.333,
141,254.667,254.667,
142,255,255,
143,255,255,
144,255,255,
145,255,255,
146,254.667,254.667,
147,254.333,254.333,
148,254,254,
149,253.667,253.667,
150,253.333,253.333,
151,253,253,
152,253.333,253.333,
153,253.667,253.667,
154,254,254,
155,252.667,252.667,
156,251.333,251.333,
157,250,250,
158,250.333,250.333,
159,250.667,250.667,
160,251,251,
161,250,250,
162,249,249,
163,248,248,
164,248,248,
165,248,248,
166,248,248,
167,248.667,248.667,
168,249.333,249.333,
169,250,250,
170,250.333,250.333,
171,250.667,250.667,
172,251,251,
173,251,251,
174,251,251,
175,251,251,
176,250.333,250.333,
177,249.667,249.667,
178,249,249,
179,248,248,
180,247,247,
181,246,246,
182,246,246,
183,246,246,
184,246,246,
185,246.667,246.667,
186,247.333,247.333,
187,248,248,
188,249.333,249.333,
189,250.667,250.667,
190,252,252,
191,253.333,253.333,
192,254.667,254.667,
193,256,256,
194,256.667,256.667,
195,257.333,257.333,
196,258,258,
197,257.667,257.667,
198,257.333,257.333,
199,257,257,
200,257,257,
201,257,257,
202,257,257,
203,255.667,255.667,
204,254.333,254.333,
205,253,253,
206,253.333,253.333,
207,253.667,253.667,
208,254,254,
209,253.333,253.333,
210,252.667,252.667,
211,252,252,
212,251.667,251.667,
213,251.333,251.333,
214,251,251,
215,249.667,249.667,
216,248.333,248.333,
217,247,247,
218,246.667,246.667,
219,246.333,246.333,
220,246,246,
221,246.667,246.667,
222,247.333,247.333,
223,248,248,
224,247,247,
225,246,246,
226,245,245,
227,245,245,
228,245,245,
229,245,245,
230,245,245,
231,245,245,
232,245,245,
233,244.333,244.333,
234,243.667,243.667,
235,243,243,
236,242.667,242.667,
237,242.333,242.333,
238,242,242,
239,241.333,241.333,
240,240.667,240.667,
241,240,240,
242,239.667,239.667,
243,239.333,239.333,
244,239,239,
245,239.333,239.333,
246,239.667,239.667,
247,240,240,
248,241,241,
249,242,242,
250,243,243,
251,244.333,244.333,
252,245.667,245.667,
253,247,247,
254,244,244,
255,241,241,
